81  6
1	0	37	7	8	9	14	35	65	44	49	59	74	52	43	12	17	15	19	23	16	13	26	24	27	41	51	55	56	62	72	61	53	48	50	20	22	10	5	11	3	4	6	1	2	18	38	36	34	40	39	42	47	45	46	57	60	67	75	81	77	64	54	66	69	63	80	78	76	79	73	70	68	71	58	31	25	21	28	29	33	30	32	14477800.0	1400.8304316349931	132.86529749104994	9	31308.14123099347	17890.255893797806
0	0	22	20	11	10	3	2	1	5	4	6	15	12	9	8	7	17	14	35	65	74	61	52	49	44	59	53	50	48	37	43	23	19	16	13	40	45	60	55	56	51	41	27	24	26	62	72	67	75	64	57	47	46	39	54	66	81	77	73	71	78	80	69	63	76	79	70	68	58	38	42	36	34	29	32	30	33	28	25	18	21	31	15462700.0	1549.3112258026247	140.5732229522364	18	35103.16212474754	21000.208411623084
2	0	74	65	49	44	52	37	59	35	14	17	12	15	9	8	10	11	26	24	27	41	22	13	5	1	2	3	4	6	7	23	16	20	19	43	48	50	53	61	62	72	56	55	51	45	47	75	81	77	58	68	79	78	80	73	76	71	70	33	25	32	30	29	28	38	36	31	21	18	34	39	67	60	46	40	42	57	64	54	66	63	69	14832300.0	1582.0891929019133	138.4281075851042	20	37172.317092397665	22512.4188143365
3	0	4	6	10	5	3	1	2	13	20	11	43	61	62	50	48	53	74	52	59	49	65	35	44	17	14	12	7	8	9	15	19	37	23	16	22	27	26	41	51	72	67	56	55	60	75	81	77	80	76	78	79	68	70	73	58	71	69	63	66	57	64	54	38	34	42	40	36	46	39	47	45	24	18	25	31	33	29	28	30	32	21	14936400.0	1464.5437974582433	125.25392148206008	8	33893.977962190846	19715.673500910732
4	0	2	1	3	4	6	12	14	17	15	7	8	9	5	13	24	39	40	46	55	67	75	81	77	80	78	76	79	73	68	66	63	69	71	58	70	32	30	33	28	29	21	18	25	31	38	36	34	42	54	64	57	60	56	51	47	45	41	26	27	11	10	16	20	22	23	19	43	37	44	53	52	35	65	74	49	59	48	50	62	61	72	13933000.0	1494.5772580218652	138.1623647795993	10	31385.791257502864	20518.529985657406
5	0	62	52	48	43	37	12	9	19	15	22	20	41	51	67	55	56	72	50	53	61	74	59	65	49	35	44	17	14	23	16	13	11	6	7	8	4	5	3	1	2	24	10	26	27	45	47	46	57	60	81	64	80	69	63	66	77	75	39	40	34	38	36	42	54	18	25	33	31	21	28	29	30	32	58	70	68	76	79	78	73	71	15779700.0	1609.0856092938473	129.73247566834806	16	40298.761042112325	23528.977467075223
6	0	31	30	33	32	58	68	70	79	76	73	80	69	66	54	47	46	51	56	55	67	60	57	64	75	81	77	78	71	63	42	36	34	38	25	28	29	21	18	27	26	41	45	39	40	24	13	11	10	22	20	16	23	15	19	43	37	17	12	3	2	1	5	4	6	7	8	9	14	44	49	59	52	50	62	72	48	61	53	74	65	35	14095100.0	1474.034680249249	148.4928824991215	12	32051.241077022936	20354.03487379608
7	0	43	37	44	59	49	65	35	14	17	12	9	8	7	6	4	3	5	2	18	28	29	30	21	25	31	33	58	32	71	73	68	70	79	76	78	80	66	69	63	77	81	75	64	57	46	42	36	38	34	54	60	67	47	45	39	40	24	26	50	48	52	74	61	53	62	72	51	55	56	41	27	22	16	10	20	23	19	15	11	13	1	15862300.0	1452.0956337530286	140.01325509215022	12	33157.230468119684	19742.490945574893
8	0	13	10	11	16	19	23	20	22	26	27	24	45	41	46	39	36	42	38	40	18	34	25	21	28	31	29	30	33	32	58	68	70	79	73	80	78	76	71	69	63	66	54	64	47	57	81	77	75	67	60	56	55	62	72	51	48	50	52	53	61	74	59	49	44	65	35	14	17	37	43	15	8	12	9	7	6	4	3	5	2	1	14785500.0	1381.8367578290306	117.7929384008964	9	33911.95720563694	19042.48203937326
9	0	24	42	36	34	38	54	57	64	40	18	25	31	66	63	71	68	70	58	33	32	21	30	29	28	69	73	79	76	78	80	77	81	75	60	67	55	56	51	26	27	39	46	47	45	41	20	23	7	8	15	6	4	1	2	5	3	11	13	10	22	16	19	50	62	72	61	53	52	74	59	43	48	37	49	44	65	35	14	17	12	9	14856500.0	1486.11192879113	138.63355074376108	10	31519.428680993235	20351.023507012655
10	0	14	17	35	12	9	8	7	4	2	1	3	5	15	19	37	43	22	23	72	62	61	48	52	59	44	49	65	74	53	50	20	16	6	10	11	13	26	24	27	41	40	39	46	57	45	47	55	51	56	67	60	64	77	81	75	66	38	34	36	42	54	63	80	69	58	70	68	73	78	79	76	71	33	31	25	28	29	32	30	18	21	15800100.0	1550.1334526277885	135.02430778499402	15	32615.778307702232	19215.194014642937
11	0	70	78	80	79	76	71	73	68	58	33	32	30	21	25	18	38	28	29	31	77	63	69	66	54	64	57	46	47	45	50	48	43	52	53	62	72	61	74	37	44	59	49	65	35	17	15	19	23	20	22	55	51	56	67	81	75	60	39	36	34	40	42	27	24	1	5	3	4	6	10	11	13	41	26	2	16	14	12	9	8	7	15766200.0	1592.024690913495	138.0174038310913	12	49306.22268711995	23446.77547409795
12	0	1	2	18	21	25	29	28	30	33	32	31	69	66	60	67	75	81	77	57	64	54	63	80	79	78	73	76	71	68	70	58	38	34	36	42	40	24	45	39	46	47	51	55	56	72	62	52	61	53	48	50	74	44	37	23	19	43	49	59	65	35	14	17	15	12	9	8	7	4	6	3	5	10	16	11	13	20	22	26	41	27	13463600.0	1378.6948318370573	129.19683696582783	13	28635.912099312816	18166.58347392832
13	0	67	75	81	60	57	64	54	77	66	40	39	36	34	18	28	25	21	29	30	31	33	32	58	70	68	71	78	73	76	79	80	69	63	38	42	46	45	47	41	51	62	72	56	55	24	27	26	13	11	10	5	2	1	3	6	4	7	8	9	15	19	23	16	20	22	48	50	74	59	49	43	61	53	52	37	44	65	35	14	12	17	15263700.0	1394.4206336429163	137.4495862065763	7	34389.52476327712	18301.322870059263
14	0	24	27	26	41	56	51	55	45	47	46	39	40	36	42	34	38	64	57	60	75	81	77	78	80	69	66	63	58	68	70	79	76	73	71	30	21	25	18	28	29	32	33	31	54	67	72	62	61	48	52	65	59	43	37	44	14	17	35	49	74	53	50	22	20	16	10	4	3	5	6	8	9	15	12	7	19	23	11	13	2	1	15019000.0	1466.591815272863	140.636988889005	17	34271.82813382379	20251.934088790134
15	0	1	2	42	34	18	25	21	29	30	28	33	32	31	58	68	70	73	71	76	79	78	80	63	69	66	40	36	38	54	77	75	81	64	57	60	67	56	51	55	45	47	46	39	26	24	27	41	20	22	19	23	16	13	11	10	5	6	3	4	8	9	7	12	15	52	53	61	74	59	49	65	35	14	17	44	37	43	48	50	72	62	13859500.0	1342.3569500230665	128.9085469340975	9	28080.967854181272	16415.398901550026
16	0	2	1	3	4	5	13	11	10	20	22	16	19	23	17	12	9	8	7	6	15	14	35	65	59	44	49	37	43	52	74	61	53	48	50	72	67	75	81	57	64	77	80	78	79	76	73	71	69	66	63	58	70	68	33	32	29	28	30	21	25	31	18	24	36	40	42	54	38	34	39	26	27	60	47	46	45	41	51	56	55	62	13414200.0	1402.548990037655	135.8855104434126	8	31524.325749842246	19017.42032079009
17	0	31	32	30	33	28	21	25	29	34	36	42	40	39	24	27	45	46	47	55	56	67	60	64	81	75	57	54	77	66	63	69	80	78	71	68	70	73	76	79	58	38	18	2	1	3	4	6	5	10	13	20	22	16	23	11	41	26	48	53	72	51	62	74	52	61	50	43	37	59	49	44	19	7	15	12	14	35	65	17	9	8	15655100.0	1593.074488308659	133.17269967769855	17	31857.342701807833	21683.34182286189
18	0	33	32	63	69	80	58	70	68	73	79	76	78	71	66	42	40	36	34	38	39	57	64	31	30	28	29	25	21	18	2	1	5	11	24	27	26	20	13	6	10	4	3	7	8	9	14	17	12	15	19	16	22	41	60	67	81	75	77	54	46	45	47	55	51	72	56	62	61	53	43	37	23	50	52	48	74	59	65	49	44	35	14473700.0	1548.41905382466	127.83686870136422	16	32952.96403421053	23087.824327110313
19	0	2	1	3	5	10	11	13	16	4	7	8	23	37	43	19	22	20	6	15	44	17	12	9	14	35	49	61	74	65	59	52	53	48	72	62	50	51	55	56	67	60	47	46	45	41	26	27	24	39	36	38	25	54	77	64	75	81	57	66	63	69	31	33	32	58	70	68	73	76	80	78	79	71	30	29	28	21	18	34	40	42	15850000.0	1581.989795700455	138.67906540794834	12	46966.4689140246	21495.512084088125
20	0	16	20	22	23	43	37	19	11	13	26	27	24	39	36	40	42	34	38	31	66	77	80	63	58	68	70	79	73	76	78	69	71	32	29	28	25	18	21	30	33	54	57	75	64	81	46	45	41	47	60	67	55	56	51	72	62	50	48	61	53	52	74	44	59	49	65	35	14	17	12	9	15	8	7	4	6	10	5	3	1	2	14870100.0	1365.3815530178897	133.4227392079868	5	33713.74197280418	19838.878288560973
21	0	25	18	2	1	3	4	6	9	16	10	15	19	12	8	7	5	11	13	26	20	22	23	17	14	35	44	49	65	59	74	52	61	53	50	48	43	37	72	62	51	41	47	57	60	67	55	56	64	75	81	77	66	54	38	46	45	24	27	39	40	42	36	34	21	29	30	28	31	33	32	63	80	69	71	79	76	70	58	68	73	78	15442800.0	1552.11637009627	132.6989638963739	12	38852.151247942806	20291.324095690314
